1437,1727
1421,1714
1425,1714
1428,1734
1428,1770
1423,1714
1426,1734
1437,1729
1426,1714
1432,1714
1428,1683
1425,1714
1426,1712
1423,1715
1425,1722
1442,1724
1425,1731
1426,1746
1426,1714
1425,1756
1421,1726
1432,1731
1428,1767
1440,1726
1423,1715
1445,1720
1428,1760
1426,1734
1438,1720
1430,1732
1426,1743
1426,1715
1447,1787
1426,1779
1440,1726
1420,1724
1423,1731
1428,1749
1430,1782
1420,1732
1423,1753
1423,1753
1428,1736
1423,1753
1428,1736
1423,1732
1423,1732
1428,1732
1426,1748
1425,1741
1425,1741
1425,1741
1426,1748
1426,1748
1425,1746
1425,1714
1425,1714
1425,1714
1425,1714
1425,1714
1457,1734
1466,1741
1466,1741
1466,1741
1459,1746
1466,1741
1450,1748
1473,1743
1473,1743
1473,1743
1450,1748
1450,1748
1450,1748
1471,1743
1471,1743
1471,1743
1450,1748
1464,1744
1456,1748
1464,1744
1456,1748
1464,1744
1464,1744
1464,1744
1456,1748
1459,1748
1459,1748
1459,1748
1459,1748
1459,1748
1459,1748
1459,1748
1459,1748
1459,1748
1459,1748
1459,1748
1433,1748
1433,1748
1438,1748
1433,1748
1433,1748
1438,1746
1438,1746
1438,1746
1438,1746
1438,1746
1438,1746
1430,1749
1433,1749
1430,1749
1432,1751
1433,1749
1432,1751
1432,1751
1430,1749
1433,1749
1432,1751
1433,1749
1433,1746
1433,1746
1433,1746
1433,1746
1432,1787
1432,1787
1432,1787
1432,1787
1432,1787
1432,1787
1432,1787
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1790
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1790
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1789
1433,1790
1437,1790
1438,1792
1442,1794
1445,1796
1447,1796
1450,1797
1452,1797
1456,1797
1457,1797
1461,1799
1462,1799
1466,1799
1469,1801
1471,1801
1474,1801
1478,1802
1479,1802
1483,1802
1485,1802
1488,1804
1491,1804
1493,1804
1497,1806
1500,1806
1503,1808
1505,1808
1507,1808
1510,1808
1514,1809
1517,1809
1519,1809
1522,1811
1526,1811
1527,1811
1531,1811
1534,1813
1536,1813
1539,1813
1543,1814
1544,1814
1548,1814
1553,1816
1556,1816
1560,1816
1563,1818
1565,1818
1567,1818
1572,1820
1575,1820
1577,1821
1580,1820
1582,1821
1582,1821
1582,1821
1584,1821
1584,1823
1587,1821
1589,1823
1589,1823
1591,1823
1592,1823
1596,1823
1599,1823
1601,1823
1604,1823
1608,1825
1609,1825
1613,1825
1616,1823
1618,1823
1621,1823
1623,1825
1626,1825
1630,1825
1632,1825
1633,1825
1637,1825
1638,1825
1642,1825
1644,1825
1645,1825
1649,1825
1652,1825
1655,1825
1657,1825
1661,1825
1664,1825
1667,1825
1669,1825
1673,1825
1674,1825
1678,1825
1681,1825
1685,1825
1686,1825
1690,1825
1691,1825
1693,1825
1696,1825
1700,1825
1703,1826
1705,1825
1708,1825
1710,1825
1712,1825
1715,1825
1719,1825
1720,1825
1724,1825
1727,1825
1731,1825
1732,1825
1736,1825
1737,1825
1741,1825
1743,1825
1744,1825
1748,1825
1751,1825
1753,1825
1756,1825
1758,1825
1761,1825
1761,1825
1763,1825
1765,1825
1767,1825
1768,1825
1770,1825
1770,1825
1772,1825
1773,1825
1777,1825
1777,1823
1779,1823
1782,1823
1784,1821
1785,1820
1787,1818
1789,1816
1790,1814
1792,1811
1792,1809
1794,1806
1794,1804
1794,1801
1794,1799
1794,1796
1794,1794
1794,1790
1792,1789
1792,1785
1792,1782
1792,1780
1792,1779
1792,1775
1792,1773
1792,1772
1790,1768
1790,1765
1790,1763
1790,1761
1790,1758
1790,1756
1790,1753
1790,1751
1790,1748
1789,1744
1789,1743
1789,1741
1789,1737
1789,1734
1789,1732
1787,1729
1787,1727
1789,1724
1789,1720
1787,1717
1787,1715
1787,1712
1787,1708
1787,1707
1787,1703
1787,1702
1785,1698
1785,1696
1785,1693
1785,1693
1785,1688
1784,1688
1785,1685
1784,1681
1784,1678
1784,1674
1784,1673
1784,1669
1784,1667
1784,1666
1784,1661
1782,1659
1782,1657
1782,1654
1782,1650
1782,1647
1782,1645
1780,1642
1782,1640
1780,1638
1780,1635
1779,1632
1779,1632
1779,1630
1780,1628
1779,1626
1779,1626
1779,1623
1779,1623
1779,1621
1779,1620
1779,1620
1779,1616
1779,1613
1777,1611
1775,1609
1775,1606
1773,1604
1772,1602
1768,1602
1767,1599
1765,1599
1761,1599
1758,1599
1756,1599
1755,1599
1751,1599
1749,1599
1746,1599
1743,1599
1741,1599
1737,1599
1736,1599
1732,1601
1731,1601
1727,1601
1726,1601
1722,1601
1720,1601
1717,1601
1714,1601
1712,1601
1708,1601
1705,1602
1703,1602
1700,1602
1698,1602
1695,1602
1691,1602
1690,1602
1686,1602
1683,1602
1681,1602
1679,1602
1676,1602
1674,1604
1671,1604
1669,1604
1666,1604
1662,1604
1661,1604
1659,1604
1655,1604
1654,1604
1650,1604
1647,1606
1644,1604
1642,1606
1640,1606
1637,1606
1633,1606
1632,1606
1630,1606
1626,1606
1623,1608
1621,1608
1618,1608
1616,1608
1613,1608
1611,1608
1608,1608
1604,1608
1602,1608
1599,1608
1597,1609
1594,1609
1592,1609
1589,1609
1587,1609
1584,1609
1582,1609
1579,1609
1577,1611
1573,1609
1570,1609
1568,1611
1565,1611
1561,1611
1560,1611
1556,1611
1553,1611
1551,1611
1548,1613
1546,1613
1543,1613
1541,1613
1538,1613
1534,1613
1532,1613
1529,1613
1527,1613
1527,1613
1526,1613
1524,1613
1522,1614
1520,1614
1520,1614
1519,1614
1517,1614
1515,1614
1514,1614
1510,1614
1508,1614
1508,1614
1508,1613
1507,1613
1505,1609
1503,1608
1503,1604
1502,1602
1500,1601
1500,1597
1498,1596
1498,1592
1498,1591
1498,1587
1498,1584
1498,1582
1498,1579
1498,1577
1498,1573
1498,1570
1500,1568
1500,1565
1500,1561
1500,1560
1500,1556
1500,1555
1500,1551
1500,1550
1500,1546
1500,1543
1500,1541
1500,1538
1500,1536
1500,1532
1500,1531
1502,1527
1502,1526
1502,1522
1502,1520
1502,1517
1502,1514
1503,1512
1503,1508
1503,1507
1503,1503
1503,1502
1503,1498
1503,1495
1503,1493
1503,1490
1503,1486
1503,1485
1503,1481
1503,1479
1503,1476
1505,1473
1505,1471
1505,1467
1505,1467
1505,1466
1505,1464
1505,1462
1505,1462
1507,1461
1507,1459
1507,1457
1507,1457
1507,1452
1507,1452
1508,1449
1510,1445
1512,1444
1514,1442
1517,1440
1519,1440
1522,1438
1524,1437
1527,1437
1529,1437
1532,1435
1536,1435
1538,1435
1541,1435
1543,1435
1544,1435
1550,1437
1551,1437
1555,1437
1558,1438
1561,1438
1565,1438
1567,1438
1570,1440
1573,1438
1575,1440
1579,1440
1582,1440
1585,1440
1589,1442
1592,1442
1594,1442
1597,1442
1599,1444
1602,1444
1606,1444
1608,1444
1611,1445
1613,1444
1616,1445
1620,1445
1621,1445
1623,1445
1625,1447
1625,1447
1626,1447
1628,1447
1630,1447
1632,1447
1633,1447
1637,1447
1638,1447
1640,1447
1644,1449
1645,1449
1649,1449
1652,1449
1654,1449
1454,1746
1454,1746
1454,1746
1466,1746
1469,1744
1467,1744
1464,1748
1464,1748
1464,1748
1464,1748
1464,1748
1464,1748
1464,1748
1464,1748
1464,1748
1464,1748
1464,1748
1450,1748
1464,1748
1464,1746
1450,1748
1464,1748
1450,1748
1450,1748
1450,1748
1462,1748
1462,1748
1464,1748
1462,1748
1462,1748
1461,1746
1461,1746
1462,1748
1464,1748
1462,1748
1462,1748
1437,1748
1437,1748
1435,1748
1437,1748
1435,1748
1437,1748
1437,1748
1435,1748
1435,1748
1437,1748
1435,1748
1430,1753
1430,1753
1430,1753
1430,1753
1430,1753
1430,1753
1430,1753
1430,1753
1430,1753
1430,1753
1430,1753
1432,1751
1432,1751
1432,1751
1432,1751
1432,1751
1432,1751
1432,1751
1432,1751
1432,1751
1432,1751
1432,1751
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1432,1794
1433,1794
1432,1794
1432,1794
1432,1794
1432,1794
1433,1794
1432,1794
1432,1794
1432,1794
1432,1794
1433,1794
1432,1794
1432,1794
1432,1794
1433,1794
1432,1794
1433,1794
1432,1794
1433,1794
1432,1794
1432,1794
1432,1794
1433,1794
1433,1794
1433,1794
1433,1794
1433,1794
1432,1794
1432,1794
1432,1794
1432,1794
1433,1794
1433,1794
1432,1794
1432,1794
1433,1794
1432,1794
1433,1794
1425,1753
1425,1753
1425,1753
1425,1753
1425,1753
1425,1753
1425,1753
1425,1753
1425,1753
1425,1753
1425,1753
1432,1790
1432,1790
1432,1751
1432,1751
1432,1751
1433,1792
1433,1792
1433,1792
1433,1792
1433,1792
1433,1792
1433,1792
1433,1792
1433,1792
1433,1792
1433,1792
1433,1792
1433,1792
1433,1751
1433,1751
1433,1751
1433,1792
1433,1751
1433,1751
1433,1792
1433,1792
1433,1792
1433,1792
1433,1751
1433,1751
1433,1792
1433,1751
1433,1751
1433,1792
1433,1792
1433,1751
1433,1751
1433,1751
1433,1751
1433,1751
1433,1751
1433,1792
1433,1792
1433,1751
1433,1751
1433,1751
1433,1792
1433,1792
1433,1792
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1432,1794
1456,1743
1456,1743
1456,1743
1456,1743
1456,1743
1456,1743
1456,1743
1456,1743
1466,1744
1466,1744
1466,1744
1466,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1473,1744
1447,1744
1447,1744
1447,1744
1447,1744
1447,1744
1447,1744
1447,1744
1447,1744
1447,1744
1447,1744
1447,1744
1435,1749
1435,1749
1430,1753
1438,1796
1438,1796
1438,1796
1438,1796
1435,1749
1432,1755
1438,1796
1435,1749
1435,1790
1435,1790
1435,1790
1435,1790
1435,1790
1438,1792
1435,1790
1435,1790
1435,1790
1435,1790
1435,1790
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1792
1438,1751
1438,1792
1438,1792
1438,1792
1438,1751
1438,1751
1438,1751
1438,1792
1438,1751
1438,1751
1438,1751
1438,1792
1438,1792
1438,1751
1438,1792
1438,1792
1438,1792
1438,1751
1438,1792
1438,1792
1438,1751
1438,1792
1438,1751
1438,1751
1438,1792
1438,1792
1438,1792
1438,1792
1438,1751
1438,1751
1438,1751
1438,1751
1438,1751
1438,1792
1438,1751
1438,1751
1438,1749
1438,1749
1438,1749
1438,1749
1438,1749
1438,1749
1438,1749
1438,1749
1438,1749
1438,1749
1438,1749
1438,1749
1438,1749
1438,1749
1438,1749
1438,1749
1438,1749
1440,1751
1442,1753
1444,1755
1447,1756
1450,1756
1452,1758
1456,1760
1457,1760
1461,1761
1464,1763
1466,1765
1469,1765
1471,1767
1474,1767
1478,1768
1479,1770
1483,1772
1486,1772
1488,1773
1491,1775
1495,1775
1497,1777
1500,1779
1503,1780
1505,1780
1508,1782
1510,1784
1514,1785
1517,1785
1519,1787
1522,1789
1526,1789
1527,1790
1531,1792
1534,1794
1536,1794
1539,1796
1541,1797
1544,1799
1548,1799
1551,1801
1555,1802
1556,1804
1560,1806
1563,1806
1567,1808
1568,1809
1572,1811
1573,1813
1577,1813
1580,1814
1582,1816
1584,1816
1585,1818
1587,1818
1589,1818
1591,1820
1592,1820
1594,1821
1594,1821
1597,1823
1599,1823
1602,1825
1604,1825
1608,1826
1611,1826
1614,1826
1616,1826
1620,1826
1623,1826
1626,1825
1630,1825
1632,1825
1635,1825
1638,1825
1642,1825
1645,1825
1647,1825
1650,1825
1654,1825
1655,1825
1661,1825
1662,1825
1666,1825
1669,1825
1673,1825
1676,1825
1679,1825
1683,1825
1686,1825
1688,1825
1691,1825
1695,1825
1698,1825
1700,1825
1703,1825
1707,1825
1708,1825
1712,1825
1715,1825
1719,1825
1720,1825
1724,1825
1727,1825
1731,1825
1732,1825
1736,1825
1739,1825
1741,1825
1743,1825
1746,1825
1749,1825
1753,1825
1755,1825
1758,1825
1758,1825
1761,1825
1761,1825
1763,1825
1765,1825
1767,1825
1768,1825
1768,1825
1770,1825
1772,1825
1773,1825
1779,1823
1779,1823
1780,1823
1784,1821
1787,1820
1787,1818
1789,1814
1790,1813
1792,1809
1792,1806
1794,1804
1794,1801
1794,1799
1794,1796
1794,1794
1794,1790
1794,1787
1792,1784
1792,1782
1792,1779
1792,1777
1790,1773
1790,1770
1790,1768
1790,1765
1790,1763
1790,1760
1790,1756
1790,1753
1789,1751
1789,1749
1789,1746
1789,1743
1789,1739
1789,1737
1787,1732
1787,1732
1787,1729
1787,1727
1787,1724
1785,1720
1785,1717
1785,1715
1785,1714
1785,1710
1785,1708
1785,1707
1785,1703
1785,1702
1784,1700
1785,1696
1784,1695
1784,1691
1784,1690
1784,1686
1784,1683
1784,1681
1784,1678
1782,1674
1782,1671
1782,1669
1782,1666
1782,1662
1782,1659
1782,1657
1780,1655
1782,1652
1780,1650
1780,1647
1780,1644
1780,1640
1780,1637
1780,1635
1779,1633
1779,1632
1779,1630
1779,1628
1779,1626
1780,1626
1779,1625
1779,1625
1779,1621
1779,1620
1779,1620
1777,1614
1777,1614
1777,1609
1775,1609
1773,1606
1772,1604
1770,1602
1767,1601
1765,1599
1761,1599
1758,1599
1756,1599
1753,1597
1751,1599
1748,1597
1744,1597
1741,1599
1739,1599
1737,1599
1734,1599
1731,1599
1727,1599
1724,1599
1722,1601
1719,1601
1717,1601
1714,1601
1710,1601
1708,1601
1705,1601
1702,1601
1698,1602
1695,1602
1693,1602
1691,1602
1688,1602
1686,1602
1683,1602
1679,1602
1676,1604
1673,1604
1671,1604
1667,1604
1666,1604
1662,1604
1661,1604
1657,1604
1654,1606
1650,1606
1649,1606
1645,1606
1644,1606
1640,1606
1637,1606
1633,1606
1632,1606
1628,1608
1625,1608
1621,1608
1620,1608
1616,1608
1614,1608
1611,1609
1608,1608
1604,1608
1602,1609
1599,1609
1597,1609
1594,1609
1591,1609
1589,1609
1585,1609
1584,1609
1579,1609
1577,1611
1573,1611
1572,1611
1568,1611
1565,1611
1563,1611
1560,1611
1558,1611
1555,1613
1551,1613
1548,1613
1546,1613
1541,1613
1539,1613
1536,1614
1534,1614
1532,1614
1529,1614
1527,1614
1526,1614
1524,1614
1522,1614
1522,1614
1520,1614
1519,1614
1517,1614
1515,1614
1514,1614
1510,1616
1510,1616
1508,1616
1508,1614
1507,1613
1505,1611
1503,1608
1502,1604
1500,1602
1500,1599
1498,1596
1498,1594
1498,1592
1498,1587
1498,1585
1498,1582
1498,1579
1498,1577
1498,1573
1498,1572
1498,1568
1498,1565
1498,1561
1498,1560
1498,1556
1500,1553
1500,1551
1498,1548
1500,1544
1498,1543
1500,1539
1500,1538
1500,1534
1500,1531
1500,1527
1500,1526
1500,1520
1500,1519
1500,1515
1500,1512
1500,1508
1500,1507
1502,1503
1502,1500
1502,1497
1502,1495
1502,1491
1503,1490
1502,1486
1503,1483
1503,1479
1503,1478
1503,1474
1505,1473
1505,1471
1505,1469
1505,1467
1505,1466
1505,1464
1505,1464
1505,1462
1505,1461
1505,1459
1507,1459
1507,1457
1507,1456
1507,1452
1507,1450
1508,1447
1508,1445
1512,1442
1514,1440
1517,1438
1519,1437
1522,1435
1526,1435
1527,1433
1532,1433
1534,1435
1538,1435
1541,1435
1543,1435
1546,1435
1550,1435
1551,1435
1556,1437
1558,1437
1561,1437
1563,1437
1567,1437
1570,1438
1573,1438
1577,1438
1580,1438
1582,1438
1585,1440
1589,1440
1591,1440
1594,1440
1597,1440
1601,1440
1602,1440
1606,1442
1609,1442
1611,1442
1614,1444
1618,1444
1620,1444
1621,1444
1623,1444
1625,1445
1626,1445
1628,1445
1630,1445
1632,1445
1633,1445
1637,1447
1638,1447
1640,1447
1644,1449
1647,1449
1650,1449
1652,1449
1655,1449
1659,1449
1662,1449
1664,1449
1667,1449
1671,1449
1673,1449
1676,1449
1679,1449
1681,1449
1685,1449
1690,1449
1691,1449
1695,1449
1696,1449
1700,1449
1703,1449
1707,1449
1710,1449
1714,1449
1715,1449
1717,1449
1720,1449
1724,1449
1727,1449
1729,1449
1731,1449
1732,1449
1734,1449
1736,1449
1737,1449
1737,1449
1739,1449
1741,1449
1743,1450
1744,1449
1748,1449
1749,1449
1749,1449
1749,1449
1751,1447
1753,1444
1755,1442
1756,1440
1756,1437
