1896
57.289998 327674
57.469997 300000
57.700004 300000
57.880000 300000
58.100000 300000
58.279996 300000
58.510003 300000
58.689999 300000
58.909999 300000
59.089995 327674
59.309995 300000
59.489998 300000
59.719998 300000
59.899994 300000
60.119994 300000
60.299997 300000
60.529997 300000
60.710000 327674
60.930000 300000
61.110003 300000
61.330003 300000
61.509999 300000
61.739999 300000
61.920002 300000
62.140002 300000
62.319998 327674
62.549998 300000
62.730001 300000
62.950001 300000
63.129997 300000
63.359997 300000
63.539993 300000
63.759993 300000
63.939996 327674
64.159997 300000
64.339999 300000
64.569999 300000
64.750002 300000
64.970002 300000
65.149998 300000
65.369999 300000
65.550002 327674
65.770002 300000
65.949998 300000
66.179998 300000
66.360001 300000
66.590000 300000
66.769996 300000
66.979997 300000
67.159993 327674
67.390000 300000
67.569996 300000
67.789996 300000
67.969999 300000
68.199999 300000
68.380002 300000
68.600002 300000
68.779998 327674
69.009998 300000
69.190001 300000
69.410001 300000
69.589997 300000
69.809997 300000
69.990000 300000
70.220000 300000
70.399996 327674
70.619996 300000
70.799999 300000
71.029999 300000
71.209995 300000
71.429995 300000
71.609998 300000
71.839998 300000
72.020001 327674
72.240001 300000
72.419997 300000
72.639998 300000
72.820000 300000
73.050000 300000
73.229996 300000
73.449997 300000
73.629999 327674
73.850000 300000
74.029996 300000
74.259995 300000
74.439998 300000
74.659999 300000
74.839995 300000
75.069994 300000
75.249997 327674
75.479997 300000
75.660000 300000
75.880000 300000
76.060003 300000
76.280003 300000
76.459999 300000
76.689999 300000
76.870002 300000
77.090002 300000
77.269998 327674
77.499998 300000
77.680001 300000
77.900001 300000
78.079997 300000
83.149999 327674
83.330002 327674
83.550002 327674
83.729998 327674
83.949999 327674
84.130001 327674
84.360001 327674
84.539997 327674
84.759997 327674
84.940000 327674
85.160001 327674
85.339997 327674
85.569996 327674
85.749999 327674
85.970000 327674
86.149996 327674
86.369996 327674
86.549999 327674
86.779999 327674
86.960001 327674
87.180002 327674
87.359998 327674
87.579998 327674
87.760001 327674
87.990001 327674
88.169997 327674
88.389997 327674
88.570000 327674
88.790000 327674
88.969996 327674
89.199996 327674
89.379999 327674
89.599999 327674
89.779995 327674
89.999996 327674
90.179998 327674
90.409998 327674
90.590001 327674
90.809995 327674
90.990004 327674
91.209998 327674
91.389994 327674
91.620000 327674
91.799996 300000
92.020004 327674
92.200000 327674
92.429993 327674
92.610002 327674
92.829996 327674
93.009992 327674
93.229999 327674
93.409995 327674
93.640002 327674
93.819998 327674
94.039998 327674
94.220001 327674
94.450001 327674
94.629996 327674
94.850004 327674
95.030000 327674
95.249993 327674
95.430003 327674
95.659996 327674
95.839992 327674
96.069998 327674
96.249994 327674
96.470002 327674
96.649998 327674
96.869991 327674
97.050001 327674
97.269994 327674
97.449997 327674
97.679997 327674
97.860000 327674
98.080000 327674
98.260003 327674
98.489996 359
98.670006 405
98.889999 414
99.069995 439
99.290002 459
99.469998 479
99.700005 500
99.880001 519
100.099994 539
100.279990 560
100.499998 579
100.679994 594
100.910000 599
101.089996 594
101.309997 594
101.489999 589
101.710000 584
101.889996 579
102.120002 569
102.299998 555
102.520006 534
102.700002 579
102.919995 589
103.099991 610
103.319998 620
103.499994 300000
103.730001 604
103.909997 594
104.129991 584
104.310000 574
104.529994 564
104.709997 555
104.939996 550
105.119999 545
105.339999 545
105.520002 539
105.739996 534
105.920005 529
106.139999 524
106.319995 519
106.550002 514
106.729998 514
106.950005 514
107.130001 514
107.359994 514
107.539990 514
107.759997 514
107.939993 514
108.160000 509
108.339996 504
108.569996 494
108.749999 489
108.969999 479
109.149995 474
109.370002 469
109.549998 465
109.770006 459
109.950002 465
110.179994 474
110.360004 500
110.579998 519
110.759994 539
110.980001 564
111.159997 574
111.390003 584
111.569999 599
111.789993 615
111.969996 629
112.189996 639
112.369999 639
112.589999 639
112.770002 634
112.999995 629
113.180005 629
113.399998 625
113.579994 300000
113.800002 620
113.979998 615
114.199991 610
114.380001 604
114.610001 604
114.789990 599
115.010004 594
115.189993 589
115.410007 579
115.589996 574
115.809996 564
115.989999 555
116.219999 545
116.399988 534
116.620002 529
116.799991 524
117.020005 524
117.199995 519
117.429994 514
117.609997 509
117.829998 504
118.010000 500
118.230001 494
118.410004 489
118.629990 489
118.810007 489
119.029994 489
119.209996 489
119.429997 489
119.610000 489
119.839999 489
120.020002 489
120.239989 489
120.420005 479
120.639992 474
120.819995 459
121.049995 449
121.229997 429
121.449998 459
121.630001 489
121.850001 509
122.029990 550
122.250004 545
122.429993 539
122.650007 534
122.829997 524
123.049997 519
123.229986 519
123.460000 514
123.639989 514
123.860003 514
124.039992 514
124.259992 500
124.439995 454
124.659996 444
124.839998 327674
125.069998 327674
125.250001 327674
125.470001 327674
125.650004 327674
125.869991 504
126.050007 509
126.279993 539
126.459996 545
126.679997 519
126.859999 509
127.079986 500
127.260003 494
127.479989 489
127.659992 489
127.879993 489
128.059995 484
128.279996 484
128.459999 479
128.679999 479
128.860002 479
129.090002 479
129.269991 479
129.490005 484
129.669994 489
129.889994 494
130.069997 504
130.299997 514
130.479986 524
130.700000 524
130.879989 514
131.100003 504
131.279992 500
131.499993 494
131.679996 489
131.899996 489
132.079999 484
132.299999 484
132.480002 484
132.699989 484
132.880005 484
133.099992 489
133.279995 489
133.499995 489
133.679998 484
133.899998 484
134.080001 484
134.300002 484
134.479991 484
134.709991 484
134.889993 484
135.109994 484
135.289997 484
225.349989 754
225.530005 750
225.750005 750
225.929995 745
226.139996 740
226.319985 740
226.539985 734
226.720002 729
226.930003 729
227.109992 724
227.329992 724
227.509981 719
227.729995 719
227.909998 714
228.129999 709
228.309988 709
228.530002 704
228.710005 704
228.919992 699
229.099995 699
229.319995 699
229.499984 699
229.719998 699
229.900015 699
230.110002 699
230.289991 704
230.510005 704
230.689994 704
230.900009 704
231.079998 699
231.299985 699
231.480001 694
231.690016 704
231.870005 714
232.089992 699
232.270008 327674
232.479996 774
232.660012 327674
232.879999 327674
233.059988 327674
233.270003 1644
233.450019 1644
233.669979 1649
233.849995 1639
234.070009 1634
234.249998 1514
234.459986 1365
234.640002 1329
234.859989 1299
235.040005 1309
235.249993 1299
235.429982 1299
235.649996 1294
235.830012 1289
236.049999 1284
236.229988 1279
236.440003 1274
236.619992 1274
236.840006 1269
237.019995 1269
237.229982 1264
237.409999 1264
237.630013 1259
237.810002 1259
238.029989 1254
238.210005 1254
238.419993 1250
238.600009 1250
238.819996 1245
238.999985 1245
239.219999 1240
239.400016 1240
239.609976 1235
239.789992 1235
240.010006 1230
240.189995 1230
240.409982 1225
240.589998 1225
240.799986 1220
240.980002 1214
241.199989 1214
241.379978 1209
241.599992 1209
241.780009 1209
241.989996 1204
242.169985 1204
242.389999 1199
242.569988 1199
242.790002 1194
242.969991 1194
243.179979 1189
243.359995 1189
243.580009 1184
243.759998 1184
243.969986 1179
244.150002 1179
244.369989 1179
244.550005 1179
244.769992 1179
244.949981 1174
245.159996 1174
245.340012 1169
245.559999 1169
245.739988 1164
245.960002 1164
246.139992 1164
246.350006 1159
246.529995 1159
246.749982 1154
246.929999 1154
247.140013 1149
247.319975 300000
247.539989 1149
247.720006 1149
247.929993 1149
248.109982 1149
248.329996 1154
248.509985 1154
248.729999 1174
248.909988 1189
249.130003 1204
249.309992 1220
249.520006 1235
249.699995 1250
249.919982 1259
250.099999 1269
250.309986 1279
250.490002 1289
250.709989 1299
250.889978 1309
251.109992 1314
251.290009 1319
251.499996 1319
251.679985 1314
251.899999 1309
252.079989 1304
252.300003 1299
252.479992 1294
252.690006 1284
252.869996 1279
253.090010 1269
253.269999 1279
253.489985 1264
253.670002 1264
253.880017 327674
254.060006 327674
254.279992 327674
254.460009 1225
254.679996 1264
254.860012 1225
255.069999 327674
255.249989 327674
255.470003 327674
255.650019 327674
255.859979 327674
256.039996 327674
256.260010 327674
256.439999 327674
256.649986 327674
256.830003 327674
257.049989 327674
257.230006 327674
257.439993 327674
257.619982 1144
257.839996 1164
258.020013 1149
258.240000 1159
258.419989 1169
258.630003 1174
258.809992 1184
259.030007 1149
259.209996 1134
259.429982 1120
259.609999 327674
259.820014 327674
260.000003 327674
260.219989 1199
260.400006 1204
260.619993 1209
260.800009 1214
261.009996 1214
261.189986 1209
261.410000 1209
261.590016 327674
261.809975 327674
261.989992 327674
262.210006 327674
262.389995 327674
262.599982 327674
262.779999 327674
262.999986 327674
263.180002 327674
263.399989 327674
263.579978 327674
263.789993 1605
263.970009 1594
264.189996 1584
264.369985 1594
264.580000 1589
264.759989 1594
264.980003 1594
265.159992 1594
265.369979 1599
265.549996 1589
265.770010 1584
265.949999 1579
266.169986 1574
266.350002 1574
266.569989 1569
266.750005 1569
266.959993 1569
267.139982 1569
267.359996 1569
267.540012 1584
267.750000 1594
267.929989 1615
268.150003 1634
268.329992 1610
268.550006 1694
268.729995 1714
268.939983 1579
269.119999 1534
269.340013 1495
269.519975 327674
269.739989 1469
269.920006 1610
270.139992 1589
270.319981 1589
270.529996 1605
270.709985 1615
270.929999 1625
271.109988 1625
271.319976 1625
271.499992 1625
271.720006 1625
271.899995 1629
272.119982 1629
272.299999 1634
272.509986 1639
272.690002 1644
272.909989 1644
273.089978 1644
273.309992 1639
273.490009 1634
273.699996 1629
273.879985 1629
274.099999 1625
274.279988 1629
274.500003 1625
274.679992 300000
274.900006 1659
275.079995 1584
275.290010 1559
275.469999 1509
275.689985 1495
275.870002 1495
276.080017 1500
276.260006 1504
276.479992 1509
276.659982 1514
276.879996 1509
277.060012 327674
277.269999 327674
277.449989 327674
277.670003 327674
277.850019 327674
278.069978 327674
278.249995 327674
278.460010 327674
278.639999 327674
278.859985 327674
279.040002 327674
279.259989 327674
279.440005 327674
279.659992 327674
279.839981 327674
280.059995 327674
280.240012 327674
280.449999 327674
280.629988 327674
280.850002 327674
281.029991 327674
281.240006 327674
281.419995 327674
281.639982 327674
281.819998 327674
282.040012 327674
282.220001 327674
282.439988 327674
282.620005 1594
282.829992 327674
283.010008 1649
283.229995 1615
283.409984 1615
283.629998 1610
283.810015 1620
284.019975 1594
284.199991 1639
284.420005 1669
284.599994 1684
284.819981 1659
284.999998 1629
285.209985 1594
285.390001 1579
285.609988 1594
285.789977 1610
286.009991 1629
286.190008 1649
286.399995 1679
286.579984 1704
286.799998 1684
286.979988 1669
287.200002 1654
287.379991 1649
287.599977 1649
287.779994 1649
287.990009 1649
288.169998 1644
288.389984 1644
288.570001 1644
288.789988 1644
288.970004 1649
289.189991 1649
289.369980 1654
289.579995 1659
289.760011 1659
289.979998 1659
290.159987 300000
290.380001 1659
290.559990 1664
290.780004 1679
290.959993 1694
291.170008 1714
291.349997 1704
291.570011 1699
291.749973 1699
291.969987 1694
292.150004 1694
292.370018 1704
292.549980 1709
292.759994 1714
292.939983 1719
293.159997 1724
293.339987 1735
293.560001 1735
293.739990 1745
293.960004 1740
294.139993 1740
294.349980 1735
294.529997 1669
294.750011 1745
294.930000 1804
295.149987 1774
295.330003 1774
295.549990 1759
295.730006 1754
295.939994 1750
296.119983 1754
296.339997 1754
296.520013 1759
296.730001 1759
296.909990 1764
297.130004 1764
297.309993 1764
297.530007 1759
297.709996 1759
297.929983 1769
298.109999 1724
298.320014 1639
298.499976 1610
298.719990 1599
298.900006 1605
299.119993 1599
299.299982 1599
299.519996 1599
299.699985 300000
299.910000 1599
300.089989 1599
300.309976 1594
300.489992 1594
300.710007 1594
300.889996 1594
301.109982 1594
301.289999 1599
301.499986 1599
301.680003 1599
301.899989 1599
302.079979 1599
302.299993 1584
302.480009 1599
302.699996 1684
302.879985 1764
303.090000 1784
303.269989 1799
303.490003 1819
303.669992 1824
303.889979 1814
304.069995 1804
304.290009 1799
304.469998 1799
304.689985 1804
304.870002 1809
305.090016 1819
305.270005 1829
305.489991 1809
305.669981 1799
305.889995 1789
306.070011 1784
306.289998 1774
306.469987 1735
306.680002 1759
306.860018 1649
307.079978 1589
307.259994 1514
307.480008 1424
307.659997 1375
307.879984 1345
308.060000 1334
308.269988 1334
308.450004 1339
308.669991 1339
308.849980 1350
309.069994 1345
309.250011 327674
309.469997 2065
309.649986 2075
309.870001 2085
310.049990 2095
310.270004 2099
310.449993 2105
310.659980 2109
310.839997 2115
311.060011 2125
311.240000 2129
311.459987 2134
311.640003 2139
311.859990 2144
312.040006 2154
312.259993 2154
312.439982 2169
312.659996 2164
312.840013 2190
313.049973 2269
313.229989 2294
313.450003 2305
313.629992 2299
313.849979 2289
314.029996 2279
314.249982 2269
314.429999 2254
314.649985 2244
314.829975 2230
315.039989 2244
315.220006 2244
315.439992 2259
315.619982 2250
315.839996 2230
316.019985 2049
316.239999 2029
316.419988 1985
316.640002 1979
316.819991 1974
