2280
11.589999 1120
11.770000 1110
11.990000 1095
12.170000 1074
12.399999 1054
12.580000 1034
12.800000 1014
12.979999 1000
13.210000 1004
13.390000 1084
13.610001 1189
13.789999 1144
14.010000 1159
14.190000 1134
14.420000 1125
14.599999 1120
14.819999 1110
15.000000 1115
15.220001 1120
15.400000 1125
15.619999 1129
15.800000 1134
16.020000 1154
16.200000 1169
16.430000 1194
16.610001 1225
16.830001 1209
17.009999 1194
17.229999 1179
17.410000 1174
17.630001 1184
17.810000 1225
18.040000 1254
18.220001 1289
18.440000 1309
18.619999 1319
18.839999 1324
19.020000 1329
19.239999 1355
19.420000 1394
19.639999 1424
19.820000 1454
20.040000 1485
20.220000 1519
20.440000 1549
20.620000 1620
20.849999 1639
21.030000 1620
21.249999 1584
21.429999 1584
21.660000 1615
21.839999 1735
22.060000 1774
22.239999 1714
22.460000 1704
22.640001 327674
22.869999 1889
23.050000 1870
23.270000 1804
23.450000 1719
23.670000 1849
23.849998 1919
24.069998 1865
24.249999 1860
24.480001 1870
24.659998 1875
24.879999 1870
25.060000 1865
25.289998 1875
25.469999 1884
25.689999 1884
25.869999 327674
26.089999 327674
26.270000 1120
26.499998 1120
26.680000 1115
26.900000 1069
27.079999 1074
27.300000 1079
27.480001 1090
27.700001 1120
27.879999 1139
28.110000 1164
28.289998 1174
28.509998 1174
28.689998 1169
28.909998 1169
29.089998 1179
29.319997 1204
29.500000 1225
29.720001 1264
29.900000 1245
30.130000 1225
30.309999 1209
30.530000 1194
30.709999 1189
30.929999 1194
31.109999 1204
31.329999 1225
31.509999 1245
31.740002 1254
31.920001 1294
32.139998 1250
32.319998 1274
32.539998 1384
32.719997 924
32.949997 327674
33.130000 719
33.350000 714
33.530000 327674
33.750000 327674
33.929999 327674
34.159999 750
34.339999 769
34.559999 779
34.739998 740
34.969998 745
35.150001 729
35.370001 729
35.550001 724
35.770001 724
35.949997 719
36.180000 719
36.360000 709
36.579997 699
36.760000 685
36.980000 669
37.159999 649
37.389999 634
37.569999 625
37.789999 625
37.969998 625
38.199998 629
38.379997 629
38.609997 634
38.790000 634
39.010000 634
39.190000 629
39.410000 629
39.590000 629
39.819999 629
39.999999 625
40.219999 629
40.399999 629
40.629998 644
40.810001 659
41.030002 675
41.210001 689
41.430001 699
41.609997 709
41.829998 714
42.009997 719
42.239997 724
42.420000 745
42.640000 764
42.820000 784
43.040000 805
43.219999 810
43.449999 805
43.629998 805
43.849999 805
44.029998 805
44.259998 805
44.440001 810
44.660001 810
44.840001 814
45.070000 814
45.249996 814
45.469997 810
45.650000 794
45.870000 769
46.049999 734
46.279999 694
46.460002 659
46.680002 664
46.859998 664
47.079999 664
47.260002 664
47.490001 664
47.669997 664
47.889998 664
48.069997 664
48.289998 669
48.470000 680
48.700000 714
48.879996 759
49.099996 769
49.279999 764
49.509999 774
49.689998 327674
49.909999 327674
50.090002 327674
50.320001 327674
50.499997 327674
50.719998 327674
50.900001 327674
51.120001 327674
51.299997 327674
51.529997 327674
51.710000 327674
51.930000 327674
52.109999 327674
52.339999 327674
52.520002 327674
52.740002 327674
52.919998 327674
53.149998 327674
53.330001 327674
53.550001 327674
53.730001 327674
53.950001 327674
54.129997 327674
54.359997 327674
54.540000 327674
54.760000 327674
54.939996 327674
55.169996 327674
55.349999 327674
55.569999 327674
55.749998 327674
55.979998 327674
56.160001 327674
56.380001 327674
56.559997 327674
56.779998 327674
56.960001 327674
57.190000 327674
57.369996 327674
57.589997 327674
57.770000 327674
57.999999 327674
58.179995 327674
58.409995 327674
58.589998 327674
58.809998 327674
58.990001 327674
59.210001 327674
59.389997 327674
59.620004 327674
59.800000 327674
60.020000 327674
60.199996 327674
60.429996 327674
60.609999 327674
60.829999 327674
61.009995 327674
61.239995 327674
61.419998 327674
61.639998 327674
61.819994 327674
62.039995 327674
62.219998 327674
62.449997 327674
62.630000 327674
62.850001 327674
63.030003 327674
63.260003 327674
63.439999 327674
63.669999 327674
63.850002 327674
64.070002 327674
64.249998 327674
64.479998 327674
64.660001 327674
64.880001 327674
65.059997 327674
65.279997 327674
65.459993 327674
65.690000 327674
65.869996 327674
66.089996 327674
66.269999 327674
66.499999 327674
66.680002 327674
66.900002 327674
67.079998 327674
67.299999 327674
67.480001 327674
67.710001 327674
67.889997 327674
68.109998 327674
68.290000 327674
68.520000 327674
68.699996 327674
68.919996 327674
69.099999 327674
69.320000 327674
69.499996 327674
69.729995 327674
69.909998 327674
70.129999 327674
70.310001 327674
70.540001 327674
70.720004 327674
70.939998 327674
71.120000 327674
71.350000 327674
71.529996 327674
71.760003 327674
71.939999 327674
72.159999 327674
72.339995 327674
72.559996 327674
72.739998 327674
72.969998 327674
73.149994 327674
73.369995 327674
73.549997 327674
73.779997 327674
73.960000 327674
74.180000 327674
74.360003 327674
74.590003 327674
74.769999 327674
74.989999 327674
75.170002 327674
75.400002 327674
75.579998 327674
75.799998 327674
75.980001 327674
76.210001 327674
76.389997 327674
76.609997 327674
76.790000 327674
77.009994 327674
77.189996 327674
77.419996 327674
77.599999 327674
77.819999 327674
78.000002 327674
78.230002 327674
78.409998 327674
78.629998 327674
78.810001 327674
79.040001 327674
79.219997 327674
79.439997 327674
79.620000 327674
79.850000 327674
80.029996 327674
80.249996 327674
80.429999 327674
80.659999 327674
80.839995 327674
81.059995 327674
81.239998 327674
81.459998 327674
81.640001 327674
81.870001 327674
82.050004 327674
82.270004 327674
82.450000 327674
82.680000 327674
82.860003 327674
83.080003 327674
83.259999 327674
83.480000 327674
83.659996 327674
83.889995 327674
84.069998 327674
84.289999 327674
84.469994 327674
84.699994 327674
84.879997 327674
85.099997 327674
85.280000 327674
85.500001 327674
85.680003 327674
85.910003 327674
86.089999 327674
86.310000 327674
86.490002 327674
86.720002 327674
86.899998 327674
87.119999 327674
87.300001 327674
87.519995 327674
87.699998 327674
87.919998 327674
88.099994 327674
88.329994 327674
88.509997 327674
88.729997 327674
88.910000 327674
89.140000 327674
89.320003 327674
89.540003 327674
89.719999 327674
89.949999 327674
90.130001 327674
90.349995 327674
90.530005 327674
90.759998 327674
90.939994 327674
91.160001 327674
91.339997 327674
91.560004 327674
91.740000 327674
91.969993 327674
92.150003 327674
92.369996 327674
92.549999 327674
92.779999 327674
92.960002 327674
93.179995 327674
93.360005 327674
93.589998 327674
93.769994 327674
93.990001 327674
94.169997 327674
94.390004 327674
94.570000 327674
94.799993 327674
94.980003 327674
95.199996 327674
95.379992 327674
95.609999 327674
95.789995 327674
96.020001 327674
96.199997 327674
96.419991 327674
96.600001 327674
96.819994 327674
96.999997 327674
97.229997 327674
97.410000 327674
97.630000 327674
97.810003 327674
98.029996 327674
98.209992 327674
98.439999 364
98.619995 384
98.840002 414
99.019998 439
99.249991 454
99.430001 474
99.649994 494
99.829997 509
100.059997 529
100.240000 550
100.460000 569
100.640003 589
100.859996 594
101.040006 594
101.260000 594
101.439996 589
101.670002 589
101.849998 594
102.080005 589
102.260001 327674
102.479994 574
102.660004 327674
102.879998 615
103.059994 615
103.290000 615
103.469996 604
103.689990 599
103.869999 589
104.089993 584
104.269996 579
104.499996 569
104.679998 564
104.899999 560
105.080002 555
105.299995 545
105.480005 539
105.709998 529
105.889994 524
106.110001 519
106.289997 514
106.520003 514
106.699999 514
111.759995 584
111.939998 594
112.159998 604
112.340001 620
112.569994 625
112.750003 629
112.969997 625
113.149993 625
113.370000 620
113.549996 620
113.780003 615
113.959999 615
114.179992 610
114.360002 610
114.579996 604
114.759991 599
114.990005 594
115.169994 589
115.390008 584
115.569997 574
115.789998 564
115.969987 555
116.200000 539
116.379989 534
116.600003 529
116.779993 524
116.999993 524
117.179996 524
117.409996 519
117.589998 514
117.809999 504
117.990002 500
118.210002 494
118.390005 489
118.609992 489
118.789994 489
119.009995 489
119.189998 489
119.419997 489
119.600000 489
119.819987 489
120.000003 489
120.219990 489
120.399993 479
120.629993 474
120.809995 465
121.029996 454
121.209999 439
121.429999 459
121.610002 489
121.830002 509
122.009991 539
122.240005 550
122.419994 545
122.640008 539
122.819997 534
123.039998 529
123.219987 524
123.440001 514
123.619990 509
123.850003 489
124.029993 504
124.249993 484
124.429996 474
124.649996 327674
124.829999 459
125.049999 327674
125.230002 327674
125.460002 327674
125.640005 327674
125.859991 514
126.039994 509
126.259995 539
126.439997 545
126.669997 519
126.850000 514
127.069987 504
127.250003 494
127.469990 489
127.649993 489
127.869993 489
128.049996 484
128.269996 484
128.449999 484
128.679999 479
128.860002 479
129.080002 479
129.259991 479
129.480005 474
129.659995 474
129.889994 484
130.069997 500
130.289998 509
130.470000 524
130.690001 529
130.870004 519
131.090004 514
131.270007 509
131.499993 504
131.679996 500
131.899996 494
132.079999 489
132.299999 489
132.480002 484
132.699989 484
132.880005 484
133.099992 484
133.279995 484
133.499995 484
133.679998 484
133.899998 484
134.080001 484
134.300002 484
134.479991 484
134.709991 484
134.889993 484
135.109994 479
135.289997 479
225.239995 759
225.419984 759
225.639998 754
225.820001 754
226.040002 750
226.219991 750
226.430005 745
226.609981 745
226.829995 740
227.009998 740
227.230012 740
227.409987 734
227.620002 734
227.799991 734
228.019991 734
228.199994 729
228.420008 729
228.599997 729
228.819998 729
229.000001 724
229.220001 724
229.399990 724
229.610005 724
229.789994 724
230.010008 724
230.189997 724
230.399985 719
230.580001 719
230.800015 740
230.980004 327674
231.189992 814
231.370008 327674
231.589995 327674
231.770011 1669
231.989998 1684
232.169987 1679
232.380002 1674
232.560018 1674
232.779978 1669
232.959994 1664
233.170009 1659
233.349998 1654
233.569985 1649
233.750001 1649
233.969988 1634
234.150004 1634
234.359992 1480
234.539981 1339
234.759995 1314
234.940011 1319
235.149999 1309
235.329988 1304
235.550002 1294
235.729991 1294
235.950005 1289
236.129994 1284
236.349981 1284
236.529997 1279
236.740012 1274
236.920001 1269
237.139988 1269
237.320004 1264
237.529992 1264
237.710008 1259
237.929995 1254
238.109984 1254
238.329998 1250
238.510015 1250
238.720002 1245
238.899991 1240
239.120005 1240
239.299994 1235
239.520008 1235
239.699997 1230
239.909985 1230
240.090001 1230
240.310015 1225
240.489977 1225
240.709991 1220
240.890008 1220
241.099995 1214
241.279984 1214
241.499998 1209
241.679987 1209
241.900001 1204
242.079991 1204
242.289978 1199
242.469994 1199
242.690008 1199
242.869998 1199
243.089984 1194
243.270001 1194
243.479988 1189
243.660005 1189
243.879991 1184
244.059980 1184
244.269995 1179
244.450012 1179
244.669998 1174
244.849987 1174
245.070001 1169
245.249991 1169
245.460005 1169
245.639994 1164
245.859981 1164
246.039998 1164
246.260012 1159
246.439973 1159
246.649988 1154
246.830005 1154
247.049991 1149
247.229980 1149
247.439995 1149
247.619984 1149
247.839998 1149
248.019987 1149
248.239974 1154
248.419991 1159
248.640005 1169
248.819994 1184
249.029981 1199
249.209998 1214
249.430012 1230
249.610001 1245
249.829988 1254
250.009977 1264
250.219991 1274
250.400008 1284
250.619995 1294
250.799984 1309
251.009998 1319
251.189988 1329
251.410002 1334
251.589991 1324
251.810005 1314
251.989994 1309
252.210008 1299
252.389997 1294
252.599984 1284
252.780001 1279
253.000015 1274
253.180004 1264
253.399991 1274
253.580007 1269
253.789995 1264
253.970011 327674
254.189998 327674
254.369987 1225
254.590001 1264
254.770018 1245
254.979978 327674
255.159994 327674
255.380008 327674
255.559997 327674
255.769985 327674
255.950001 327674
256.169988 327674
256.350004 327674
256.569991 327674
256.749980 327674
256.969994 327674
257.150011 327674
257.359998 327674
257.539987 327674
257.750002 1174
257.929991 1169
258.150005 1169
258.329994 1159
258.549981 1174
258.729997 1174
258.950011 1129
259.130001 1134
259.339988 327674
259.520004 327674
259.739991 327674
259.920008 327674
260.139994 327674
260.319983 1199
260.539997 1194
260.720014 1189
260.930001 1214
261.109990 1225
261.330004 1225
261.509994 1225
261.730008 327674
261.909997 327674
262.119984 327674
262.300001 327674
262.520015 327674
262.699976 327674
262.919991 327674
263.100007 327674
263.319994 327674
263.499983 1605
263.709998 327674
263.889987 1599
264.110001 1589
264.289990 1589
264.499977 1584
264.679994 1589
264.900008 1594
265.079997 1605
265.289984 1615
265.470001 1599
265.689987 1589
265.870004 1584
266.089991 1574
266.269980 1574
266.489994 1574
266.670010 1574
266.879998 1569
267.059987 1569
267.280001 1564
267.459990 1574
267.670005 1594
267.849994 1589
268.069980 327674
268.249997 1625
268.470011 1644
268.649973 1704
268.859987 1605
269.040004 1579
269.260018 1549
269.439980 1254
269.659994 1289
269.839983 327674
270.059997 1594
270.239986 1605
270.450001 1605
270.629990 1615
270.850004 1620
271.029993 1625
271.239981 1629
271.419997 1629
271.640011 1629
271.820000 1629
272.039987 1634
272.219976 1634
272.429991 1639
272.610007 1639
272.829994 1639
273.009983 1639
273.229997 1639
273.410014 1634
273.630000 1629
273.809989 1629
274.020004 1625
274.199993 1625
274.420007 1625
274.599996 1625
274.819983 1659
275.000000 1625
275.210014 1579
275.390003 1539
275.609990 1500
275.790007 1495
276.009993 1500
276.190010 1504
276.399997 1509
276.579986 1519
276.800000 1509
276.980017 1500
277.199976 327674
277.379993 327674
277.590007 327674
277.769997 327674
277.989983 327674
278.170000 327674
278.389986 327674
278.570003 327674
278.789990 327674
278.969979 327674
