1512
251.789979 1309
251.969995 1304
252.190009 1299
252.369998 1294
252.589985 1284
252.770002 1279
252.980016 1264
253.160005 1264
253.379992 1269
253.559981 1264
253.779995 327674
253.960012 327674
254.169999 327674
254.349988 327674
254.570002 1264
254.749991 1240
254.969978 327674
255.149995 327674
255.360009 327674
255.539998 327674
255.759985 327674
255.940002 327674
256.149989 327674
256.330005 327674
256.549992 327674
256.729981 327674
256.949995 327674
257.130012 327674
257.339999 327674
257.519988 327674
257.740002 1169
257.919992 1169
258.130006 1174
258.309995 1159
258.529982 1154
258.709999 1149
258.930013 1129
259.110002 1134
259.319989 1129
259.500006 1134
259.719992 327674
259.900009 327674
260.119995 327674
260.299985 327674
260.509999 1209
260.690016 1209
260.910002 1209
261.089992 1225
261.310006 1214
261.489995 1209
261.700009 1220
261.879999 327674
262.099985 327674
262.280002 327674
262.500016 327674
262.679978 327674
262.899992 327674
263.080008 327674
263.289996 327674
263.469985 1594
263.689999 327674
263.869988 1605
264.090002 1584
264.269991 1574
264.479978 1584
264.659995 1589
264.880009 1594
265.059998 1599
265.269985 1610
265.450002 1605
265.669989 1594
265.850005 1584
266.059992 1574
266.239982 1569
266.459996 1569
266.640012 1569
266.849999 1569
267.029989 1569
267.250003 1564
267.429992 1569
267.650006 1584
267.829995 1589
268.049982 327674
268.229998 1605
268.440013 1629
268.619975 1694
268.839989 1629
269.020005 1584
269.239992 1544
269.419981 1299
269.629996 1294
269.809985 327674
270.029999 1589
270.209988 1605
270.429975 1605
270.609991 1610
270.820006 1620
270.999995 1629
271.219982 1629
271.399998 1629
271.619985 1629
271.800001 1629
272.009989 1629
272.189978 1629
272.409992 1634
272.590008 1639
272.809995 1639
272.989984 1639
273.199999 1639
273.379988 1634
273.600002 1629
273.779991 1629
274.000005 1625
274.179994 1625
274.390009 1634
274.569998 1629
274.789985 1659
274.970001 1639
275.190016 1589
275.370005 1544
275.579992 1500
275.759981 1500
275.979995 1500
276.160012 1500
276.369999 1504
276.549988 1514
276.770002 1514
276.949991 1514
277.169978 327674
277.349995 327674
277.570009 327674
277.749998 327674
277.959985 327674
278.139974 327674
278.359988 327674
278.540005 327674
278.759992 327674
278.939981 327674
279.159995 327674
279.340011 327674
279.549999 327674
279.729988 327674
279.950002 327674
280.129991 327674
280.350005 327674
280.529994 327674
280.749981 327674
280.929997 327674
281.140012 327674
281.320001 327674
281.539988 327674
281.720004 327674
281.929992 327674
282.110008 327674
282.329995 327674
282.509984 327674
282.729998 1610
282.910014 1634
283.130001 1620
283.309990 1605
283.520005 1594
283.699994 1620
283.920008 1605
284.099997 1639
284.319984 1659
284.500001 1674
284.710015 1679
284.889977 1639
285.109991 1594
285.290008 1594
285.509994 1594
285.689983 1605
285.899998 1625
286.079987 1644
286.300001 1664
286.479990 1694
286.699977 1704
286.879994 1674
287.100008 1664
287.279997 1649
287.489984 1649
287.670001 1644
287.889987 1644
288.070004 1639
288.289991 1639
288.469980 1639
288.679994 1639
288.860011 1644
289.079998 1644
289.259987 1644
289.480001 1649
289.659990 1654
289.880004 1654
290.059993 1654
290.269980 1654
290.449997 1654
290.670011 1664
290.849973 1669
291.069987 1674
291.250003 1684
291.470017 1684
291.649979 1684
291.869993 1684
292.049982 1684
292.259997 1689
292.439986 1694
292.660000 1704
292.839989 1714
293.060003 1724
293.239993 1730
293.459979 1735
293.639996 1740
293.850010 1740
294.030000 1735
294.249986 1740
294.430003 1714
294.649989 1754
294.830006 1774
295.039993 1809
295.219982 1769
295.439996 1769
295.620013 1754
295.840000 1745
296.019989 1754
296.230003 1754
296.409993 1759
296.630007 1759
296.809996 1759
297.029983 1759
297.209999 1759
297.430013 1754
297.610002 1754
297.829989 1754
298.010005 1754
298.219993 1679
298.400009 1615
298.619996 1599
298.799985 1610
299.019999 1594
299.200016 1594
299.419975 1594
299.599991 1594
299.810006 1594
299.989995 1594
300.209982 1594
300.389998 1594
300.609985 1594
300.790002 1594
301.009988 1594
301.189978 1594
301.399992 1594
301.580009 1594
301.799995 1594
301.979985 1594
302.199999 1589
302.379988 1589
302.600002 1634
302.779991 1704
302.989978 1774
303.169995 1814
303.390009 1784
303.569998 1824
303.789985 1814
303.970001 1809
304.189988 1809
304.370004 1804
304.589991 1809
304.769980 1819
304.979995 1824
305.160011 1834
305.379998 1814
305.559987 1809
305.790001 1799
305.969990 1794
306.179977 1789
306.359994 1764
306.580008 1714
306.759997 1735
306.979984 1599
307.160000 1549
307.379987 1475
307.560003 1379
307.769991 1350
307.949980 1334
308.169994 1329
308.350010 1334
308.569997 1329
308.749986 1345
308.970000 1350
309.149989 327674
309.370003 327674
309.549993 2075
309.769979 2075
309.949996 2089
310.170010 2089
310.349999 2099
310.559986 2105
310.740003 2109
310.959989 2115
311.140006 2119
311.359993 2129
311.539982 2134
311.759996 2139
311.940012 2144
312.159999 2154
312.339988 2159
312.560002 2164
312.739991 2169
312.950006 2230
313.129995 2284
313.349982 2299
313.529998 2294
313.750012 2299
313.929974 2289
314.149988 2274
314.330005 2264
314.549992 2254
314.729981 2244
314.939995 2244
315.119984 2244
315.339999 2254
315.519988 2244
315.739974 2250
315.919991 2139
316.140005 2044
316.319994 1995
316.539981 1979
316.719997 1985
316.940011 1985
317.120000 1990
317.339987 1990
317.520004 1995
317.739990 2000
317.920007 2004
318.129994 2009
318.309983 2014
318.529997 2024
318.710014 2039
318.930001 2059
319.109990 2075
319.330004 2075
319.509993 2085
319.730007 2009
319.909996 327674
320.129983 1509
320.309999 1509
320.530013 327674
320.709975 2109
320.929989 2125
321.110006 2154
321.319993 2149
321.499982 2164
321.719996 2174
321.899985 2184
322.119999 2194
322.299989 2204
322.519975 2214
322.699992 2224
322.910006 2234
323.089996 2244
323.309982 2254
323.489999 2264
323.709986 2274
323.890002 2284
324.109989 2294
324.289978 2299
324.509992 2315
324.690008 2339
324.909995 2375
325.089984 2375
325.319998 2379
325.499987 2375
325.710002 2375
325.889991 2424
326.110005 2565
326.289994 2595
326.510008 2609
326.689997 2609
326.909984 2605
327.090000 2589
327.310014 2599
327.490003 2609
327.699991 2615
327.880007 2664
328.109993 327674
328.290010 327674
328.509997 327674
328.689986 327674
328.910000 327674
329.090016 327674
329.309976 327674
329.489992 327674
329.700007 327674
329.879996 594
330.099983 594
330.279999 604
330.499986 615
330.680002 610
330.899989 604
331.079978 599
331.299992 594
331.480009 589
331.699995 584
331.879985 579
332.099999 579
332.279988 579
332.500002 579
332.679991 579
332.899978 579
333.079994 579
333.300008 579
333.479997 579
333.699984 579
333.880001 579
334.100015 579
334.280004 579
334.499991 584
334.679980 584
334.899994 584
335.080010 589
335.299997 589
335.479986 594
335.700000 594
335.880017 599
336.099976 604
336.279992 610
336.500007 615
336.679996 620
336.899982 625
337.079999 625
337.309985 629
337.490001 625
337.699989 625
337.879978 625
338.099992 625
338.280008 629
338.499995 629
338.679984 634
338.899998 634
339.079988 639
339.300002 644
339.479991 644
339.699977 649
339.879994 654
340.100008 654
340.279997 659
340.499984 659
340.680000 664
340.899987 669
341.080004 669
341.299990 675
341.479979 675
341.699993 680
341.880010 685
342.099997 685
342.279986 689
342.500000 689
342.679989 694
342.899976 694
343.079992 699
343.300006 699
343.479995 704
343.699982 709
343.879999 714
344.099985 714
344.280002 719
344.499989 719
344.679978 719
344.899992 719
345.080008 719
345.299995 719
345.479984 719
345.699998 724
345.879987 724
346.100001 729
346.279990 729
346.499977 734
346.679994 734
346.900008 740
347.079997 740
347.299984 745
347.480000 745
347.699987 750
347.880003 750
348.099990 750
348.279979 754
348.509993 754
348.690009 759
348.909996 759
349.089985 759
349.309999 764
349.489988 764
349.700003 764
349.879992 769
350.110005 769
350.289995 769
350.500009 769
350.679998 779
350.909984 814
351.090001 939
351.310015 1159
351.489977 1475
351.699991 1480
351.880008 1459
352.109994 1454
352.289983 1444
352.509997 1439
352.689986 1439
352.900001 1434
353.079990 1434
353.299977 1434
353.479993 1439
353.700007 1439
353.879997 1439
354.109983 1439
354.289999 1434
354.509986 1434
354.690002 1429
354.909989 1429
355.089978 1429
355.309992 1424
355.490009 1424
355.709996 1434
355.889985 1355
356.109999 1269
356.289988 1174
356.510002 1095
356.689991 1074
356.920005 1074
357.099994 1079
357.310008 1084
357.489997 1084
357.719984 1084
357.900000 1084
358.120014 1084
358.299976 1079
358.529989 1079
358.710006 1079
358.929993 1100
359.109982 1159
359.329996 1214
359.509985 1284
359.729999 1309
359.909988 1339
0.130000 1339
0.310000 1350
0.530000 1339
0.710000 1339
0.940000 1204
1.120000 1074
1.340000 1059
1.520000 1054
1.740000 1079
1.920000 1090
2.140000 1105
2.320000 1095
2.550000 1095
2.730000 1090
2.950000 1090
3.130000 1095
3.350000 1095
3.530000 1095
3.750000 1095
3.930000 1105
4.150000 1129
4.330000 1149
4.550000 1184
4.730000 1189
4.950000 1169
5.130000 1154
5.350000 1139
5.530000 1129
5.750000 1115
5.930000 1110
6.150000 1105
6.330000 1095
6.560000 1090
6.740000 1079
6.959999 1069
7.140000 1084
7.360000 1079
7.540000 327674
7.760000 327674
7.939999 327674
8.160000 327674
8.340000 1230
8.559999 1245
8.740000 1264
8.959999 1274
9.139999 1304
9.370000 1324
9.550000 1350
9.770000 1365
9.949999 1370
10.170000 1350
10.350000 1345
10.569999 1299
10.750000 1245
10.970000 1189
11.150000 1129
11.369999 1134
11.549999 1125
11.780000 1115
11.959999 1095
12.180000 1074
12.360000 1054
12.580000 1034
12.760001 1009
12.990000 1000
13.170000 1004
13.390000 1090
13.570000 1184
13.800000 1164
13.980000 1159
14.199999 1139
14.380000 1120
14.599999 1115
14.780000 1110
15.000000 1120
15.180000 1125
15.400000 1129
15.580000 1139
15.800000 1149
15.979999 1159
16.209999 1174
16.390000 1194
16.610001 1204
16.789998 1194
17.009999 1189
17.190000 1179
17.410000 1169
17.590000 1199
17.819999 1235
18.000001 1259
18.220001 1289
18.399999 1309
18.619999 1314
18.800000 1324
19.020000 1329
19.200000 1345
19.420000 1375
19.600000 1409
19.820000 1449
19.999999 1485
20.220000 1529
20.400001 1554
20.629999 1644
20.810000 1644
21.030000 1639
21.210000 1594
21.429999 1594
21.610000 1594
21.839999 1684
22.019999 1784
22.239999 1789
22.420000 1709
22.650000 1674
22.830000 1875
23.040001 1889
23.219998 1824
23.450000 1774
23.630001 1844
23.849998 1909
24.029999 1870
24.249999 1854
24.429999 1854
24.659998 1865
24.840000 1870
25.060000 1875
25.239999 1884
25.460000 1879
25.640001 327674
25.859999 327674
26.040001 327674
26.270000 327674
26.450000 1110
26.670000 1110
26.850001 1074
27.069998 1074
27.249999 1079
27.480001 1090
27.659999 1115
27.879999 1134
28.059998 1159
28.279999 1174
28.460000 1169
28.689998 1169
28.870001 1169
29.089998 1174
29.270000 1199
29.490001 1225
29.670000 1264
29.900000 1240
30.079999 1225
30.300000 1209
30.479999 1194
30.700000 1189
30.879999 1189
31.099999 1189
31.279999 1230
31.509999 327674
31.689998 1314
31.909998 1299
32.089998 1259
32.319998 1274
32.500000 327674
32.719997 327674
32.900000 327674
33.120001 327674
33.300000 327674
33.520000 327674
33.700000 327674
33.929999 327674
34.109999 327674
34.329999 764
34.510002 774
34.739998 740
34.920001 740
35.140002 729
35.319998 724
35.539998 719
35.719997 714
35.949997 709
36.130000 704
36.350000 704
36.530000 699
36.750000 694
36.930000 689
37.159999 680
37.339999 669
37.559999 654
37.739999 644
37.969998 634
38.150001 629
38.369998 629
38.550001 629
38.780001 629
38.960000 629
39.180000 629
39.360000 629
39.590000 629
39.769999 629
39.989999 629
40.169999 629
40.389999 629
40.569999 649
40.800002 659
40.979998 680
41.199998 689
41.379998 699
41.599998 704
41.780001 709
42.000001 709
42.180001 719
42.410000 740
42.590000 759
42.810000 774
42.990000 799
43.210000 805
43.389999 805
43.619999 805
43.800002 810
44.019999 810
44.199998 810
44.430001 814
44.609997 814
44.829998 819
45.009997 819
45.239997 819
45.420000 810
45.640000 794
45.820000 769
46.040000 734
46.219996 704
46.439996 680
46.619999 664
46.849999 664
47.029998 664
47.249999 659
47.430002 659
47.649999 659
47.829998 664
48.059998 664
48.240001 664
48.460001 675
48.639997 704
48.869997 754
49.049999 740
49.270000 769
49.449999 784
49.679999 327674
49.860002 327674
50.080002 327674
50.259998 327674
50.489998 327674
50.670001 327674
50.890001 327674
51.070001 327674
51.289998 327674
51.469997 327674
51.689997 327674
51.870000 327674
52.100000 327674
52.279996 327674
52.499996 327674
52.679999 327674
52.909999 327674
53.089998 327674
53.309999 327674
53.490002 327674
53.710002 327674
53.889998 327674
54.119998 327674
54.300000 327674
54.520001 327674
54.700000 327674
54.929997 327674
55.110003 327674
55.330000 327674
55.509999 327674
55.739999 327674
55.920002 327674
56.140002 327674
56.319998 327674
56.539999 327674
56.719998 327674
56.949998 327674
57.130001 327674
57.349998 327674
57.530000 327674
57.760000 327674
57.940003 327674
58.160003 327674
58.339999 327674
58.569999 327674
58.750002 327674
58.970002 327674
59.149998 327674
59.369999 327674
59.550001 327674
59.780001 327674
59.959997 327674
60.179998 327674
60.360000 327674
60.590000 327674
60.769996 327674
60.989997 327674
61.169999 327674
61.390000 327674
61.570003 327674
61.800002 327674
61.979998 327674
62.199999 327674
62.380002 327674
62.610001 327674
